date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,gf_avg_last_10,sh_avg_last_10,sh_sot_ratio,sh_sot_ratio_avg_last_10,target,venue_code,opp_code,hour,day_code,gf_avg_category_codes,sh_avg_category_codes,sh_sot_ratio_avg_category_codes,gf_rolling_mean,ga_rolling_mean,sh_rolling_mean,sot_rolling_mean,sh_sot_ratio_rolling_mean
2023-02-11,15:00,Matchweek 23,Sat,Home,W,4.0,1.0,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,15.0,6.0,15.6,0.0,0,0,2021,Leicester City,1.5,10.9,2.5,3.1149999999999998,2,1,20,15,5,2,1,1.0,1.5,1.3,9.9,4.0,2.9899999999999998
2023-02-19,14:00,Matchweek 24,Sun,Away,L,0.0,3.0,Manchester Utd,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,19.0,3.0,19.0,1.0,0,0,2021,Leicester City,1.5,11.8,6.333333333333333,3.5483333333333333,1,0,15,14,6,2,2,2.0,1.5,1.4,10.9,4.2,3.1149999999999998
2023-02-25,15:00,Matchweek 25,Sat,Home,L,0.0,1.0,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,1.0,0.0,29.4,0.0,0,0,2021,Leicester City,1.3,9.7,inf,3.6370370370370373,1,1,0,15,5,2,0,3.0,1.5,1.6,11.8,4.0,3.5483333333333333
2023-03-04,17:30,Matchweek 26,Sat,Away,L,0.0,1.0,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,11.0,0.0,15.8,0.0,0,0,2021,Leicester City,1.1,10.0,inf,3.8916666666666666,1,0,19,17,5,1,0,3.0,1.3,1.7,9.7,3.2,3.6370370370370373
2023-03-11,15:00,Matchweek 27,Sat,Home,L,1.0,3.0,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,17.0,6.0,18.3,1.0,0,0,2021,Leicester City,1.2,10.9,2.8333333333333335,3.745833333333333,1,1,6,15,5,1,1,3.0,1.1,1.8,10.0,2.7,3.8916666666666666
2023-03-18,15:00,Matchweek 28,Sat,Away,D,1.0,1.0,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,14.0,1.0,16.8,0.0,0,0,2021,Leicester City,1.2,11.6,14.0,5.058333333333334,0,0,3,15,5,1,1,4.0,1.2,1.8,10.9,3.1,3.745833333333333
2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,2.0,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,3.0,2.0,13.8,0.0,0,0,2021,Leicester City,1.3,10.4,1.5,4.933333333333334,1,0,7,15,5,2,0,4.0,1.2,1.7,11.6,3.0,5.058333333333334
2023-04-04,19:45,Matchweek 7,Tue,Home,L,1.0,2.0,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,9.0,4.0,16.7,1.0,0,0,2021,Leicester City,1.4,10.7,2.25,4.464583333333334,1,1,1,19,1,2,1,4.0,1.3,1.8,10.4,2.6,4.933333333333334
2023-04-08,15:00,Matchweek 30,Sat,Home,L,0.0,1.0,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,14.0,4.0,16.9,0.0,0,0,2021,Leicester City,1.2,11.2,3.5,4.339583333333334,1,1,2,15,5,1,1,4.0,1.4,1.8,10.7,2.9,4.464583333333334
2023-04-15,17:30,Matchweek 31,Sat,Away,L,1.0,3.0,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,11.0,4.0,14.3,0.0,0,0,2021,Leicester City,0.9,11.4,2.75,4.458333333333334,1,0,14,17,5,0,1,4.0,1.2,1.7,11.2,3.1,4.339583333333334
2023-04-22,15:00,Matchweek 32,Sat,Home,W,2.0,1.0,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,14.0,6.0,19.0,0.0,1,1,2021,Leicester City,0.7,11.3,2.3333333333333335,4.4375,2,1,22,15,5,0,1,4.0,0.9,1.8,11.4,3.0,4.458333333333334
2023-04-25,20:00,Matchweek 33,Tue,Away,D,1.0,1.0,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,15.0,3.0,13.4,1.0,0,0,2021,Leicester City,0.8,10.9,5.0,4.270833333333333,0,0,10,20,1,0,1,4.0,0.7,1.8,11.3,3.0,4.4375
2023-05-01,20:00,Matchweek 34,Mon,Home,D,2.0,2.0,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,14.0,4.0,18.9,0.0,0,1,2021,Leicester City,1.0,12.2,3.5,4.185185185185185,0,1,8,20,0,1,2,4.0,0.8,1.6,10.9,3.0,4.270833333333333
2023-05-08,15:00,Matchweek 35,Mon,Away,L,3.0,5.0,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,16.0,7.0,20.9,2.0,1,2,2021,Leicester City,1.3,12.7,2.2857142857142856,3.995238095238095,1,0,9,15,0,2,2,3.0,1.0,1.7,12.2,3.4,4.185185185185185
2023-05-15,20:00,Matchweek 36,Mon,Home,L,0.0,3.0,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,4.0,4.0,13.4,0.0,0,0,2021,Leicester City,1.2,11.4,1.0,3.811904761904762,1,1,12,20,0,1,1,3.0,1.3,2.1,12.7,4.1,3.995238095238095
2023-05-22,20:00,Matchweek 37,Mon,Away,D,0.0,0.0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,1.0,1.0,11.0,0.0,0,0,2021,Leicester City,1.1,10.1,1.0,2.511904761904762,0,0,16,20,0,1,0,0.0,1.2,2.1,11.4,3.9,3.811904761904762
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2.0,1.0,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,13.0,4.0,17.5,0.0,0,0,2021,Leicester City,1.2,11.1,3.25,2.686904761904762,2,1,21,16,6,1,1,0.0,1.1,2.0,10.1,3.9,2.511904761904762
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,24.0,4.0,17.4,0.0,0,0,2021,Liverpool,1.5,17.5,6.0,4.833333333333333,0,1,7,20,0,2,4,4.0,2.0,2.0,11.0,3.0,3.6666666666666665
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,17.0,5.0,14.4,0.0,0,0,2021,Liverpool,1.3333333333333333,17.333333333333332,3.4,4.355555555555555,1,0,15,20,0,2,4,4.0,1.5,1.5,17.5,3.5,4.833333333333333
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,12.0,11.6,0.0,0,0,2021,Liverpool,3.25,17.75,1.5833333333333333,3.6624999999999996,2,1,2,15,5,4,4,3.0,1.3333333333333333,1.6666666666666667,17.333333333333332,4.0,4.355555555555555
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,23.0,6.0,17.8,0.0,0,0,2021,Liverpool,3.0,18.8,3.8333333333333335,3.6966666666666668,2,1,16,20,2,4,4,3.0,3.25,1.25,17.75,6.0,3.6624999999999996
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,23.0,8.0,13.1,0.0,0,0,2021,Liverpool,2.5,19.5,2.875,3.5597222222222222,0,0,8,12,5,4,4,2.0,3.0,1.2,18.8,6.0,3.6966666666666668
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,15.0,7.0,16.8,1.0,0,0,2021,Liverpool,2.5714285714285716,18.857142857142858,2.142857142857143,3.357312925170068,0,1,4,15,5,4,4,2.0,2.5,1.0,19.5,6.333333333333333,3.5597222222222222
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,18.0,0.0,0,0,2021,Liverpool,2.5,17.5,2.6666666666666665,3.2709821428571426,1,0,0,16,6,4,4,1.0,2.5714285714285716,1.2857142857142858,18.857142857142858,6.428571428571429,3.357312925170068
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,13.0,2.0,17.5,0.0,0,0,2021,Liverpool,2.3333333333333335,17.0,6.5,3.6297619047619047,2,1,14,16,6,4,4,3.0,2.5,1.5,17.5,6.0,3.2709821428571426
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,22.0,7.0,17.5,0.0,0,0,2021,Liverpool,2.2,17.5,3.142857142857143,3.5810714285714282,2,1,21,19,2,4,4,2.0,2.3333333333333335,1.3333333333333333,17.0,5.555555555555555,3.6297619047619047
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,15.0,7.0,10.4,0.0,0,0,2021,Liverpool,2.0,17.9,2.142857142857143,3.4286904761904764,1,0,17,12,5,3,4,2.0,2.2,1.2,17.5,5.7,3.5810714285714282
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1.0,2.0,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,22.0,10.0,16.4,0.0,0,0,2021,Liverpool,2.0,17.7,2.2,3.0486904761904765,1,1,10,19,5,3,4,1.0,2.0,1.1,17.9,6.1,3.4286904761904764
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2.0,1.0,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,13.0,6.0,21.2,0.0,0,0,2021,Liverpool,2.1,17.3,2.1666666666666665,2.9253571428571425,2,0,20,16,6,4,4,0.0,2.0,1.2,17.7,6.7,3.0486904761904765
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3.0,1.0,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,15.0,7.0,12.4,0.0,0,0,2021,Liverpool,1.5,16.9,2.142857142857143,2.9813095238095237,2,1,19,15,5,2,4,0.0,2.1,1.1,17.3,6.8,2.9253571428571425
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3.0,1.0,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,9.0,17.0,0.0,0,0,2021,Liverpool,1.6,16.2,1.7777777777777777,2.775753968253968,2,0,1,17,0,2,4,0.0,1.5,1.2,16.9,6.3,2.9813095238095237
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2.0,1.0,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,21.0,5.0,18.4,1.0,0,0,2021,Liverpool,1.8,16.0,4.2,2.9082539682539683,2,1,11,20,4,3,4,0.0,1.6,1.2,16.2,6.6,2.775753968253968
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1.0,3.0,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,16.0,5.0,15.3,0.0,0,0,2021,Liverpool,1.6,16.1,3.2,3.0139682539682537,1,0,3,17,0,2,4,0.0,1.8,1.3,16.0,6.3,2.9082539682539683
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0.0,3.0,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,6.0,2.0,12.8,0.0,0,0,2021,Liverpool,1.4,15.9,3.0,3.0473015873015874,1,0,4,15,5,2,4,1.0,1.6,1.3,16.1,6.1,3.0139682539682537
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0.0,0.0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,15.0,3.0,15.5,0.0,0,0,2021,Liverpool,1.3,16.1,5.0,2.8973015873015875,0,1,6,12,5,2,4,0.0,1.4,1.3,15.9,6.0,3.0473015873015874
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0.0,3.0,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,22.0,2.0,19.5,1.0,0,0,2021,Liverpool,1.2,16.1,11.0,3.683015873015873,1,0,22,15,5,1,4,3.0,1.3,1.3,16.1,6.1,2.8973015873015875
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2.0,0.0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,15.0,6.0,16.7,1.0,0,0,2021,Liverpool,1.4,16.1,2.5,3.718730158730159,2,1,8,20,0,2,4,3.0,1.2,1.6,16.1,5.6,3.683015873015873
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2.0,0.0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,13.0,7.0,16.4,1.0,0,0,2021,Liverpool,1.5,15.2,1.8571428571428572,3.684444444444445,2,0,16,17,5,2,4,3.0,1.4,1.5,16.1,5.5,3.718730158730159
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,12.0,4.0,16.0,1.0,0,0,2021,Liverpool,1.3,15.1,3.0,3.767777777777778,0,0,7,19,5,2,4,3.0,1.5,1.3,15.2,5.2,3.684444444444445
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2.0,0.0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,15.0,6.0,13.6,0.0,0,0,2021,Liverpool,1.2,15.1,2.5,3.803492063492064,2,1,22,20,2,1,4,3.0,1.3,1.2,15.1,5.0,3.767777777777778
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7.0,0.0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,18.0,8.0,12.7,0.0,0,0,2021,Liverpool,1.6,15.3,2.25,3.850714285714286,2,1,15,16,6,2,4,3.0,1.2,1.1,15.1,4.9,3.803492063492064
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0.0,1.0,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,14.0,5.0,18.5,0.0,0,1,2021,Liverpool,1.4,14.6,2.8,3.7107142857142854,1,0,2,12,5,2,3,3.0,1.6,1.0,15.3,4.8,3.850714285714286
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1.0,4.0,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,4.0,1.0,15.9,0.0,0,0,2021,Liverpool,1.4,13.4,4.0,3.790714285714286,1,0,14,12,5,2,3,3.0,1.4,1.0,14.6,4.8,3.7107142857142854
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0.0,0.0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,7.0,3.0,25.4,0.0,0,0,2021,Liverpool,1.4,13.5,2.3333333333333335,3.7240476190476195,0,0,6,20,1,2,3,3.0,1.4,1.1,13.4,4.4,3.790714285714286
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2.0,2.0,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,20.0,6.0,14.0,0.0,0,1,2021,Liverpool,1.6,14.0,3.3333333333333335,3.557380952380953,0,1,0,16,6,2,3,2.0,1.4,0.8,13.5,4.5,3.7240476190476195
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6.0,1.0,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,13.0,7.0,12.9,0.0,0,0,2021,Liverpool,2.2,13.1,1.8571428571428572,2.643095238095238,2,0,10,20,0,4,2,0.0,1.6,1.0,14.0,4.8,3.557380952380953
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3.0,2.0,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,18.0,5.0,12.5,0.0,0,0,2021,Liverpool,2.3,13.4,3.6,2.7530952380952383,2,1,17,15,5,4,3,0.0,2.2,0.8,13.1,5.3,2.643095238095238
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2.0,1.0,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,20.0,4.0,16.8,0.0,0,0,2021,Liverpool,2.3,14.1,5.0,3.0673809523809523,2,0,21,19,2,4,3,1.0,2.3,1.0,13.4,5.2,2.7530952380952383
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4.0,3.0,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,11.0,3.0,16.1,0.0,1,1,2021,Liverpool,2.7,14.0,3.6666666666666665,3.1340476190476187,2,1,20,16,6,4,3,1.0,2.3,1.1,14.1,4.9,3.0673809523809523
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1.0,0.0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,14.0,2.0,22.6,0.0,1,1,2021,Liverpool,2.6,13.9,7.0,3.584047619047619,2,1,9,20,2,4,3,2.0,2.7,1.4,14.0,4.8,3.1340476190476187
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1.0,0.0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,15.0,5.0,18.8,0.0,0,0,2021,Liverpool,2.0,13.6,3.0,3.6590476190476187,2,1,3,17,5,3,3,3.0,2.6,1.4,13.9,4.4,3.584047619047619
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3.0,0.0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16.0,5.0,17.5,1.0,0,0,2021,Liverpool,2.3,13.8,3.2,3.6990476190476196,2,0,11,20,0,4,3,3.0,2.0,1.4,13.6,4.1,3.6590476190476187
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1.0,1.0,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,10.0,5.0,18.2,0.0,0,0,2021,Liverpool,2.3,14.4,2.0,3.4990476190476194,0,1,1,15,5,4,3,2.0,2.3,1.3,13.8,4.1,3.6990476190476196
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4.0,4.0,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,30.0,8.0,18.5,0.0,0,0,2021,Liverpool,2.7,16.7,3.75,3.640714285714286,0,0,19,16,6,4,4,3.0,2.3,1.0,14.4,4.5,3.4990476190476194
2023-08-13,16:30,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,13.0,1.0,17.8,0.0,0,0,2022,Liverpool,2.6,16.0,13.0,4.607380952380952,0,0,6,16,6,4,4,4.0,2.7,1.4,16.7,5.0,3.640714285714286
2023-08-19,15:00,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,25.0,9.0,16.8,1.0,0,1,2022,Liverpool,2.3,17.2,2.7777777777777777,4.6994444444444445,2,1,2,15,5,4,4,4.0,2.6,1.3,16.0,4.5,4.607380952380952
2023-08-27,16:30,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,9.0,4.0,17.2,1.0,0,0,2022,Liverpool,2.2,16.3,2.25,4.564444444444445,2,0,16,16,6,4,4,4.0,2.3,1.3,17.2,4.7,4.6994444444444445
2023-09-03,14:00,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,17.0,4.0,14.7,0.0,0,0,2022,Liverpool,2.3,16.0,4.25,4.489444444444445,2,1,1,14,6,4,4,4.0,2.2,1.2,16.3,4.6,4.564444444444445
2023-09-16,12:30,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,16.0,5.0,15.8,0.0,0,0,2022,Liverpool,2.2,16.5,3.2,4.442777777777778,2,0,22,12,5,4,4,4.0,2.3,1.1,16.0,4.6,4.489444444444445
2023-09-24,14:00,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,21.0,6.0,19.3,2.0,1,1,2022,Liverpool,2.4,17.2,3.5,4.092777777777778,2,1,21,14,6,4,4,4.0,2.2,0.9,16.5,4.8,4.442777777777778
2023-09-30,17:30,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,12.0,4.0,14.9,0.0,0,0,2022,Liverpool,2.4,16.9,3.0,4.092777777777778,1,0,20,17,5,4,4,4.0,2.4,1.0,17.2,5.2,4.092777777777778
2023-10-08,14:00,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,13.0,3.0,18.8,0.0,1,1,2022,Liverpool,2.3,16.6,4.333333333333333,4.206111111111111,0,0,4,14,6,4,4,4.0,2.4,1.2,16.9,5.1,4.092777777777778
2023-10-21,12:30,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,25.0,5.0,22.4,1.0,1,1,2022,Liverpool,2.4,18.1,5.0,4.506111111111111,2,1,8,12,5,4,4,4.0,2.3,1.4,16.6,4.9,4.206111111111111
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,21.0,8.0,19.5,2.0,0,0,2022,Liverpool,2.3,17.2,2.625,4.393611111111111,2,1,17,14,6,4,4,4.0,2.4,1.3,18.1,4.9,4.506111111111111
2023-11-05,16:30,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,24.0,6.0,17.5,0.0,0,0,2022,Liverpool,2.3,18.3,4.0,3.493611111111111,0,0,13,16,6,4,4,2.0,2.3,0.9,17.2,4.9,4.393611111111111
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,59.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,17.0,10.0,19.0,0.0,0,0,2022,Liverpool,2.3,17.5,1.7,3.3858333333333333,2,1,3,14,6,4,4,2.0,2.3,0.9,18.3,5.4,3.493611111111111
2023-11-25,12:30,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,8.0,3.0,15.9,0.0,0,0,2022,Liverpool,2.2,17.4,2.6666666666666665,3.4274999999999998,0,0,14,12,5,4,4,2.0,2.3,0.8,17.5,5.5,3.3858333333333333
2023-12-03,14:00,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,26.0,12.0,18.9,1.0,0,0,2022,Liverpool,2.3,18.3,2.1666666666666665,3.2191666666666663,2,1,9,14,6,4,4,1.0,2.2,0.8,17.4,5.4,3.4274999999999998
2023-12-06,19:30,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,15.0,8.0,16.4,0.0,0,0,2022,Liverpool,2.2,18.2,1.875,3.086666666666667,2,0,18,19,2,4,4,1.0,2.3,1.1,18.3,6.2,3.2191666666666663
2023-12-09,12:30,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,14.0,2.0,17.4,0.0,0,0,2022,Liverpool,2.1,17.5,7.0,3.4366666666666665,2,0,7,12,5,4,4,2.0,2.2,1.0,18.2,6.5,3.086666666666667
2023-12-17,16:30,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,34.0,8.0,17.7,0.0,0,0,2022,Liverpool,2.0,19.7,4.25,3.5616666666666665,0,1,15,16,6,3,4,2.0,2.1,1.0,17.5,6.1,3.4366666666666665
2023-12-23,17:30,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,13.0,3.0,20.1,1.0,0,0,2022,Liverpool,1.9,19.7,4.333333333333333,3.5616666666666665,0,1,0,17,5,3,4,2.0,2.0,0.8,19.7,6.5,3.5616666666666665
2023-12-26,17:30,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,19.0,10.0,17.4,0.0,0,0,2022,Liverpool,1.9,19.1,1.9,3.2516666666666665,2,0,5,17,1,3,4,1.0,1.9,0.7,19.7,6.5,3.5616666666666665
2024-01-01,20:00,Matchweek 20,Mon,Home,W,4.0,2.0,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,32.0,12.0,16.2,0.0,1,2,2022,Liverpool,2.0,20.2,2.6666666666666665,3.255833333333333,2,1,16,20,0,3,4,1.0,1.9,0.7,19.1,7.0,3.2516666666666665
2024-01-21,16:30,Matchweek 21,Sun,Away,W,4.0,0.0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,14.0,7.0,19.2,0.0,0,0,2022,Liverpool,2.3,19.2,2.0,3.055833333333333,2,0,2,16,6,4,4,1.0,2.0,0.9,20.2,7.4,3.255833333333333
